Time,E/Cap ratio (kWh/kW),5 MW example (kWh)
01.01.2015 15:00,0.008423,42.12
01.01.2015 15:15,0.008423,42.12
01.01.2015 15:30,0,0.00
01.01.2015 15:45,0,0.00
01.01.2015 16:00,0,0.00
01.01.2015 16:15,0,0.00
01.01.2015 16:30,0,0.00
01.01.2015 16:45,0,0.00
01.01.2015 17:00,0,0.00
01.01.2015 17:15,0,0.00
01.01.2015 17:30,0,0.00
01.01.2015 17:45,0,0.00
01.01.2015 18:00,0,0.00
01.01.2015 18:15,0,0.00
01.01.2015 18:30,0,0.00
01.01.2015 18:45,0,0.00
01.01.2015 19:00,0,0.00
01.01.2015 19:15,0,0.00
01.01.2015 19:30,0,0.00
01.01.2015 19:45,0,0.00
01.01.2015 20:00,0,0.00
01.01.2015 20:15,0,0.00
01.01.2015 20:30,0,0.00
01.01.2015 20:45,0,0.00
01.01.2015 21:00,0,0.00
01.01.2015 21:15,0,0.00
01.01.2015 21:30,0,0.00
01.01.2015 21:45,0,0.00
01.01.2015 22:00,0,0.00
01.01.2015 22:15,0,0.00
01.01.2015 22:30,0,0.00
01.01.2015 22:45,0,0.00
01.01.2015 23:00,0,0.00
01.01.2015 23:15,0,0.00
01.01.2015 23:30,0,0.00
01.01.2015 23:45,0,0.00
02.01.2015 00:00,0,0.00
02.01.2015 00:15,0,0.00
02.01.2015 00:30,0,0.00
02.01.2015 00:45,0,0.00
02.01.2015 01:00,0,0.00
02.01.2015 01:15,0,0.00
02.01.2015 01:30,0,0.00
02.01.2015 01:45,0,0.00
02.01.2015 02:00,0,0.00
02.01.2015 02:15,0,0.00
02.01.2015 02:30,0,0.00
02.01.2015 02:45,0,0.00
02.01.2015 03:00,0,0.00
02.01.2015 03:15,0,0.00
02.01.2015 03:30,0,0.00
02.01.2015 03:45,0,0.00
02.01.2015 04:00,0,0.00
02.01.2015 04:15,0,0.00
02.01.2015 04:30,0,0.00
02.01.2015 04:45,0,0.00
02.01.2015 05:00,0,0.00
02.01.2015 05:15,0,0.00
02.01.2015 05:30,0,0.00
02.01.2015 05:45,0,0.00
02.01.2015 06:00,0,0.00
02.01.2015 06:15,0,0.00
02.01.2015 06:30,0,0.00
02.01.2015 06:45,0,0.00
02.01.2015 07:00,0,0.00
02.01.2015 07:15,0,0.00
02.01.2015 07:30,0.000072,0.36
02.01.2015 07:45,0.000072,0.36
02.01.2015 08:00,0.001416,7.08
02.01.2015 08:15,0.001416,7.08
02.01.2015 08:30,0.004549,22.75
02.01.2015 08:45,0.004549,22.75
02.01.2015 09:00,0.004196,20.98
02.01.2015 09:15,0.004196,20.98
02.01.2015 09:30,0.006173,30.87
02.01.2015 09:45,0.006173,30.87
02.01.2015 10:00,0.006896,34.48
02.01.2015 10:15,0.006896,34.48
02.01.2015 10:30,0.009179,45.90
02.01.2015 10:45,0.009179,45.90
02.01.2015 11:00,0.020864,104.32
02.01.2015 11:15,0.020864,104.32
02.01.2015 11:30,0.022558,112.79
02.01.2015 11:45,0.022558,112.79
02.01.2015 12:00,0.032745,163.73
02.01.2015 12:15,0.032745,163.73
02.01.2015 12:30,0.027605,138.03
02.01.2015 12:45,0.027605,138.03
02.01.2015 13:00,0.034414,172.07
02.01.2015 13:15,0.034414,172.07
02.01.2015 13:30,0.037584,187.92
02.01.2015 13:45,0.037584,187.92
02.01.2015 14:00,0.023473,117.37
02.01.2015 14:15,0.023473,117.37
02.01.2015 14:30,0.018269,91.35
02.01.2015 14:45,0.018269,91.35
02.01.2015 15:00,0.004496,22.48
02.01.2015 15:15,0.004496,22.48
02.01.2015 15:30,0,0.00
02.01.2015 15:45,0,0.00
02.01.2015 16:00,0,0.00
02.01.2015 16:15,0,0.00
02.01.2015 16:30,0,0.00
02.01.2015 16:45,0,0.00
02.01.2015 17:00,0,0.00
02.01.2015 17:15,0,0.00
02.01.2015 17:30,0,0.00
02.01.2015 17:45,0,0.00
02.01.2015 18:00,0,0.00
02.01.2015 18:15,0,0.00
02.01.2015 18:30,0,0.00
02.01.2015 18:45,0,0.00
02.01.2015 19:00,0,0.00
02.01.2015 19:15,0,0.00
02.01.2015 19:30,0,0.00
02.01.2015 19:45,0,0.00
02.01.2015 20:00,0,0.00
02.01.2015 20:15,0,0.00
02.01.2015 20:30,0,0.00
02.01.2015 20:45,0,0.00
02.01.2015 21:00,0,0.00
02.01.2015 21:15,0,0.00
02.01.2015 21:30,0,0.00
02.01.2015 21:45,0,0.00
02.01.2015 22:00,0,0.00
02.01.2015 22:15,0,0.00
02.01.2015 22:30,0,0.00
02.01.2015 22:45,0,0.00
02.01.2015 23:00,0,0.00
02.01.2015 23:15,0,0.00
02.01.2015 23:30,0,0.00
02.01.2015 23:45,0,0.00
03.01.2015 00:00,0,0.00
03.01.2015 00:15,0,0.00
03.01.2015 00:30,0,0.00
03.01.2015 00:45,0,0.00
03.01.2015 01:00,0,0.00
03.01.2015 01:15,0,0.00
03.01.2015 01:30,0,0.00
03.01.2015 01:45,0,0.00
03.01.2015 02:00,0,0.00
03.01.2015 02:15,0,0.00
03.01.2015 02:30,0,0.00
03.01.2015 02:45,0,0.00
03.01.2015 03:00,0,0.00
03.01.2015 03:15,0,0.00
03.01.2015 03:30,0,0.00
03.01.2015 03:45,0,0.00
03.01.2015 04:00,0,0.00
03.01.2015 04:15,0,0.00
03.01.2015 04:30,0,0.00
03.01.2015 04:45,0,0.00
03.01.2015 05:00,0,0.00
03.01.2015 05:15,0,0.00
03.01.2015 05:30,0,0.00
03.01.2015 05:45,0,0.00
03.01.2015 06:00,0,0.00
03.01.2015 06:15,0,0.00
03.01.2015 06:30,0,0.00
03.01.2015 06:45,0,0.00
03.01.2015 07:00,0,0.00
03.01.2015 07:15,0,0.00
03.01.2015 07:30,0.000262,1.31
03.01.2015 07:45,0.000262,1.31
03.01.2015 08:00,0.008184,40.92
03.01.2015 08:15,0.008184,40.92
03.01.2015 08:30,0.023878,119.39
03.01.2015 08:45,0.023878,119.39
03.01.2015 09:00,0.046723,233.62
03.01.2015 09:15,0.046723,233.62
03.01.2015 09:30,0.081415,407.08
03.01.2015 09:45,0.081415,407.08
03.01.2015 10:00,0.08658,432.90
03.01.2015 10:15,0.08658,432.90
03.01.2015 10:30,0.099705,498.53
03.01.2015 10:45,0.099705,498.53
03.01.2015 11:00,0.100067,500.34
03.01.2015 11:15,0.100067,500.34
03.01.2015 11:30,0.09981,499.05
03.01.2015 11:45,0.09981,499.05
03.01.2015 12:00,0.111026,555.13
03.01.2015 12:15,0.111026,555.13
03.01.2015 12:30,0.099275,496.38
03.01.2015 12:45,0.099275,496.38
03.01.2015 13:00,0.074983,374.92
03.01.2015 13:15,0.074983,374.92
03.01.2015 13:30,0.05818,290.90
03.01.2015 13:45,0.05818,290.90
03.01.2015 14:00,0.038648,193.24
03.01.2015 14:15,0.038648,193.24
03.01.2015 14:30,0.017131,85.66
03.01.2015 14:45,0.017131,85.66
03.01.2015 15:00,0.003804,19.02
03.01.2015 15:15,0.003804,19.02
03.01.2015 15:30,0,0.00
03.01.2015 15:45,0,0.00
03.01.2015 16:00,0,0.00
03.01.2015 16:15,0,0.00
03.01.2015 16:30,0,0.00
03.01.2015 16:45,0,0.00
03.01.2015 17:00,0,0.00
03.01.2015 17:15,0,0.00
03.01.2015 17:30,0,0.00
03.01.2015 17:45,0,0.00
03.01.2015 18:00,0,0.00
03.01.2015 18:15,0,0.00
03.01.2015 18:30,0,0.00
03.01.2015 18:45,0,0.00
03.01.2015 19:00,0,0.00
03.01.2015 19:15,0,0.00
03.01.2015 19:30,0,0.00
03.01.2015 19:45,0,0.00
03.01.2015 20:00,0,0.00
03.01.2015 20:15,0,0.00
03.01.2015 20:30,0,0.00
03.01.2015 20:45,0,0.00
03.01.2015 21:00,0,0.00
03.01.2015 21:15,0,0.00
03.01.2015 21:30,0,0.00
03.01.2015 21:45,0,0.00
03.01.2015 22:00,0,0.00
03.01.2015 22:15,0,0.00
03.01.2015 22:30,0,0.00
03.01.2015 22:45,0,0.00
03.01.2015 23:00,0,0.00
03.01.2015 23:15,0,0.00
03.01.2015 23:30,0,0.00
03.01.2015 23:45,0,0.00
04.01.2015 00:00,0,0.00
04.01.2015 00:15,0,0.00
04.01.2015 00:30,0,0.00
04.01.2015 00:45,0,0.00
04.01.2015 01:00,0,0.00
04.01.2015 01:15,0,0.00
04.01.2015 01:30,0,0.00
04.01.2015 01:45,0,0.00
04.01.2015 02:00,0,0.00
04.01.2015 02:15,0,0.00
04.01.2015 02:30,0,0.00
04.01.2015 02:45,0,0.00
04.01.2015 03:00,0,0.00
04.01.2015 03:15,0,0.00
04.01.2015 03:30,0,0.00
04.01.2015 03:45,0,0.00
04.01.2015 04:00,0,0.00
04.01.2015 04:15,0,0.00
04.01.2015 04:30,0,0.00
04.01.2015 04:45,0,0.00
04.01.2015 05:00,0,0.00
04.01.2015 05:15,0,0.00
04.01.2015 05:30,0,0.00
04.01.2015 05:45,0,0.00
04.01.2015 06:00,0,0.00
04.01.2015 06:15,0,0.00
04.01.2015 06:30,0,0.00
04.01.2015 06:45,0,0.00
04.01.2015 07:00,0,0.00
04.01.2015 07:15,0,0.00
04.01.2015 07:30,0.000838,4.19
04.01.2015 07:45,0.000838,4.19
04.01.2015 08:00,0.022254,111.27
04.01.2015 08:15,0.022254,111.27
04.01.2015 08:30,0.062126,310.63
04.01.2015 08:45,0.062126,310.63
04.01.2015 09:00,0.110188,550.94
04.01.2015 09:15,0.110188,550.94
04.01.2015 09:30,0.143621,718.11
04.01.2015 09:45,0.143621,718.11
04.01.2015 10:00,0.13919,695.95
04.01.2015 10:15,0.13919,695.95
04.01.2015 10:30,0.142543,712.72
04.01.2015 10:45,0.142543,712.72
04.01.2015 11:00,0.294251,"1,471.26"
04.01.2015 11:15,0.294251,"1,471.26"
04.01.2015 11:30,0.332549,"1,662.75"
04.01.2015 11:45,0.332549,"1,662.75"
04.01.2015 12:00,0.322574,"1,612.87"
04.01.2015 12:15,0.322574,"1,612.87"
04.01.2015 12:30,0.308228,"1,541.14"
04.01.2015 12:45,0.308228,"1,541.14"
04.01.2015 13:00,0.279971,"1,399.86"
04.01.2015 13:15,0.279971,"1,399.86"
04.01.2015 13:30,0.229015,"1,145.08"
04.01.2015 13:45,0.229015,"1,145.08"
04.01.2015 14:00,0.160201,801.01
04.01.2015 14:15,0.160201,801.01
04.01.2015 14:30,0.081755,408.78
04.01.2015 14:45,0.081755,408.78
04.01.2015 15:00,0.015369,76.85
04.01.2015 15:15,0.015369,76.85
04.01.2015 15:30,0,0.00
04.01.2015 15:45,0,0.00
04.01.2015 16:00,0,0.00
04.01.2015 16:15,0,0.00
04.01.2015 16:30,0,0.00
04.01.2015 16:45,0,0.00
04.01.2015 17:00,0,0.00
04.01.2015 17:15,0,0.00
04.01.2015 17:30,0,0.00
04.01.2015 17:45,0,0.00
04.01.2015 18:00,0,0.00
04.01.2015 18:15,0,0.00
04.01.2015 18:30,0,0.00
04.01.2015 18:45,0,0.00
04.01.2015 19:00,0,0.00
04.01.2015 19:15,0,0.00
04.01.2015 19:30,0,0.00
04.01.2015 19:45,0,0.00
04.01.2015 20:00,0,0.00
04.01.2015 20:15,0,0.00
04.01.2015 20:30,0,0.00
04.01.2015 20:45,0,0.00
04.01.2015 21:00,0,0.00
04.01.2015 21:15,0,0.00
04.01.2015 21:30,0,0.00
04.01.2015 21:45,0,0.00
04.01.2015 22:00,0,0.00
04.01.2015 22:15,0,0.00
04.01.2015 22:30,0,0.00
04.01.2015 22:45,0,0.00
04.01.2015 23:00,0,0.00
04.01.2015 23:15,0,0.00
04.01.2015 23:30,0,0.00
04.01.2015 23:45,0,0.00
05.01.2015 00:00,0,0.00
05.01.2015 00:15,0,0.00
05.01.2015 00:30,0,0.00
05.01.2015 00:45,0,0.00
05.01.2015 01:00,0,0.00
05.01.2015 01:15,0,0.00
05.01.2015 01:30,0,0.00
05.01.2015 01:45,0,0.00
05.01.2015 02:00,0,0.00
05.01.2015 02:15,0,0.00
05.01.2015 02:30,0,0.00
05.01.2015 02:45,0,0.00
05.01.2015 03:00,0,0.00
05.01.2015 03:15,0,0.00
05.01.2015 03:30,0,0.00
05.01.2015 03:45,0,0.00
05.01.2015 04:00,0,0.00
05.01.2015 04:15,0,0.00
05.01.2015 04:30,0,0.00
05.01.2015 04:45,0,0.00
05.01.2015 05:00,0,0.00
05.01.2015 05:15,0,0.00
05.01.2015 05:30,0,0.00
05.01.2015 05:45,0,0.00
05.01.2015 06:00,0,0.00
05.01.2015 06:15,0,0.00
05.01.2015 06:30,0,0.00
05.01.2015 06:45,0,0.00
05.01.2015 07:00,0,0.00
05.01.2015 07:15,0,0.00
05.01.2015 07:30,0.000355,1.78
05.01.2015 07:45,0.000355,1.78
05.01.2015 08:00,0.009319,46.60
05.01.2015 08:15,0.009319,46.60
05.01.2015 08:30,0.02257,112.85
05.01.2015 08:45,0.02257,112.85
05.01.2015 09:00,0.036997,184.99
05.01.2015 09:15,0.036997,184.99
05.01.2015 09:30,0.048848,244.24
05.01.2015 09:45,0.048848,244.24
05.01.2015 10:00,0.048567,242.84
05.01.2015 10:15,0.048567,242.84
05.01.2015 10:30,0.044165,220.83
05.01.2015 10:45,0.044165,220.83
05.01.2015 11:00,0.03807,190.35
05.01.2015 11:15,0.03807,190.35
05.01.2015 11:30,0.035985,179.93
05.01.2015 11:45,0.035985,179.93
05.01.2015 12:00,0.031093,155.47
05.01.2015 12:15,0.031093,155.47
05.01.2015 12:30,0.028911,144.56
05.01.2015 12:45,0.028911,144.56
05.01.2015 13:00,0.025454,127.27
05.01.2015 13:15,0.025454,127.27
05.01.2015 13:30,0.019659,98.30
05.01.2015 13:45,0.019659,98.30
05.01.2015 14:00,0.015614,78.07
05.01.2015 14:15,0.015614,78.07
05.01.2015 14:30,0.009962,49.81
05.01.2015 14:45,0.009962,49.81
05.01.2015 15:00,0.002228,11.14
05.01.2015 15:15,0.002228,11.14
05.01.2015 15:30,0,0.00
05.01.2015 15:45,0,0.00
05.01.2015 16:00,0,0.00
05.01.2015 16:15,0,0.00
05.01.2015 16:30,0,0.00
05.01.2015 16:45,0,0.00
05.01.2015 17:00,0,0.00
05.01.2015 17:15,0,0.00
05.01.2015 17:30,0,0.00
05.01.2015 17:45,0,0.00
05.01.2015 18:00,0,0.00
05.01.2015 18:15,0,0.00
05.01.2015 18:30,0,0.00
05.01.2015 18:45,0,0.00
05.01.2015 19:00,0,0.00
05.01.2015 19:15,0,0.00
05.01.2015 19:30,0,0.00
05.01.2015 19:45,0,0.00
05.01.2015 20:00,0,0.00
05.01.2015 20:15,0,0.00
05.01.2015 20:30,0,0.00
05.01.2015 20:45,0,0.00
05.01.2015 21:00,0,0.00
05.01.2015 21:15,0,0.00
05.01.2015 21:30,0,0.00
05.01.2015 21:45,0,0.00
05.01.2015 22:00,0,0.00
05.01.2015 22:15,0,0.00
05.01.2015 22:30,0,0.00
05.01.2015 22:45,0,0.00
05.01.2015 23:00,0,0.00
05.01.2015 23:15,0,0.00
05.01.2015 23:30,0,0.00
05.01.2015 23:45,0,0.00
06.01.2015 00:00,0,0.00
06.01.2015 00:15,0,0.00
06.01.2015 00:30,0,0.00
06.01.2015 00:45,0,0.00
06.01.2015 01:00,0,0.00
06.01.2015 01:15,0,0.00
06.01.2015 01:30,0,0.00
06.01.2015 01:45,0,0.00
06.01.2015 02:00,0,0.00
06.01.2015 02:15,0,0.00
06.01.2015 02:30,0,0.00
06.01.2015 02:45,0,0.00
06.01.2015 03:00,0,0.00
06.01.2015 03:15,0,0.00
06.01.2015 03:30,0,0.00
06.01.2015 03:45,0,0.00
06.01.2015 04:00,0,0.00
06.01.2015 04:15,0,0.00
06.01.2015 04:30,0,0.00
06.01.2015 04:45,0,0.00
06.01.2015 05:00,0,0.00
06.01.2015 05:15,0,0.00
06.01.2015 05:30,0,0.00
06.01.2015 05:45,0,0.00
06.01.2015 06:00,0,0.00
06.01.2015 06:15,0,0.00
06.01.2015 06:30,0,0.00
06.01.2015 06:45,0,0.00
06.01.2015 07:00,0,0.00
06.01.2015 07:15,0,0.00
06.01.2015 07:30,0.000295,1.48
06.01.2015 07:45,0.000295,1.48
06.01.2015 08:00,0.006672,33.36
06.01.2015 08:15,0.006672,33.36
06.01.2015 08:30,0.018725,93.63
06.01.2015 08:45,0.018725,93.63
06.01.2015 09:00,0.032728,163.64
06.01.2015 09:15,0.032728,163.64
06.01.2015 09:30,0.05088,254.40
06.01.2015 09:45,0.05088,254.40
06.01.2015 10:00,0.065142,325.71
06.01.2015 10:15,0.065142,325.71
06.01.2015 10:30,0.073806,369.03
06.01.2015 10:45,0.073806,369.03
06.01.2015 11:00,0.080051,400.26
06.01.2015 11:15,0.080051,400.26
06.01.2015 11:30,0.081738,408.69
06.01.2015 11:45,0.081738,408.69
06.01.2015 12:00,0.081403,407.02
06.01.2015 12:15,0.081403,407.02
06.01.2015 12:30,0.072312,361.56
06.01.2015 12:45,0.072312,361.56
06.01.2015 13:00,0.078217,391.09
06.01.2015 13:15,0.078217,391.09
06.01.2015 13:30,0.07964,398.20
06.01.2015 13:45,0.07964,398.20
06.01.2015 14:00,0.043183,215.92
06.01.2015 14:15,0.043183,215.92
06.01.2015 14:30,0.024041,120.21
06.01.2015 14:45,0.024041,120.21
06.01.2015 15:00,0.007838,39.19
06.01.2015 15:15,0.007838,39.19
06.01.2015 15:30,0,0.00
06.01.2015 15:45,0,0.00
06.01.2015 16:00,0,0.00
06.01.2015 16:15,0,0.00
06.01.2015 16:30,0,0.00
06.01.2015 16:45,0,0.00
06.01.2015 17:00,0,0.00
06.01.2015 17:15,0,0.00
06.01.2015 17:30,0,0.00
06.01.2015 17:45,0,0.00
06.01.2015 18:00,0,0.00
06.01.2015 18:15,0,0.00
06.01.2015 18:30,0,0.00
06.01.2015 18:45,0,0.00
06.01.2015 19:00,0,0.00
06.01.2015 19:15,0,0.00
06.01.2015 19:30,0,0.00
06.01.2015 19:45,0,0.00
06.01.2015 20:00,0,0.00
06.01.2015 20:15,0,0.00
06.01.2015 20:30,0,0.00
06.01.2015 20:45,0,0.00
06.01.2015 21:00,0,0.00
06.01.2015 21:15,0,0.00
06.01.2015 21:30,0,0.00
06.01.2015 21:45,0,0.00
06.01.2015 22:00,0,0.00
06.01.2015 22:15,0,0.00
06.01.2015 22:30,0,0.00
06.01.2015 22:45,0,0.00
06.01.2015 23:00,0,0.00
06.01.2015 23:15,0,0.00
06.01.2015 23:30,0,0.00
06.01.2015 23:45,0,0.00
07.01.2015 00:00,0,0.00
07.01.2015 00:15,0,0.00
07.01.2015 00:30,0,0.00
07.01.2015 00:45,0,0.00
07.01.2015 01:00,0,0.00
07.01.2015 01:15,0,0.00
07.01.2015 01:30,0,0.00
07.01.2015 01:45,0,0.00
07.01.2015 02:00,0,0.00
07.01.2015 02:15,0,0.00
07.01.2015 02:30,0,0.00
07.01.2015 02:45,0,0.00
07.01.2015 03:00,0,0.00
07.01.2015 03:15,0,0.00
07.01.2015 03:30,0,0.00
07.01.2015 03:45,0,0.00
07.01.2015 04:00,0,0.00
07.01.2015 04:15,0,0.00
07.01.2015 04:30,0,0.00
07.01.2015 04:45,0,0.00
07.01.2015 05:00,0,0.00
07.01.2015 05:15,0,0.00
07.01.2015 05:30,0,0.00
07.01.2015 05:45,0,0.00
07.01.2015 06:00,0,0.00
07.01.2015 06:15,0,0.00
07.01.2015 06:30,0,0.00
07.01.2015 06:45,0,0.00
07.01.2015 07:00,0,0.00
07.01.2015 07:15,0,0.00
07.01.2015 07:30,0.000099,0.50
07.01.2015 07:45,0.000099,0.50
07.01.2015 08:00,0.001707,8.54
07.01.2015 08:15,0.001707,8.54
07.01.2015 08:30,0.005668,28.34
07.01.2015 08:45,0.005668,28.34
07.01.2015 09:00,0.011674,58.37
07.01.2015 09:15,0.011674,58.37
07.01.2015 09:30,0.011559,57.80
07.01.2015 09:45,0.011559,57.80
07.01.2015 10:00,0.02331,116.55
07.01.2015 10:15,0.02331,116.55
07.01.2015 10:30,0.054921,274.61
07.01.2015 10:45,0.054921,274.61
07.01.2015 11:00,0.05829,291.45
07.01.2015 11:15,0.05829,291.45
07.01.2015 11:30,0.093086,465.43
07.01.2015 11:45,0.093086,465.43
07.01.2015 12:00,0.117694,588.47
07.01.2015 12:15,0.117694,588.47
07.01.2015 12:30,0.064618,323.09
07.01.2015 12:45,0.064618,323.09
07.01.2015 13:00,0.046563,232.82
07.01.2015 13:15,0.046563,232.82
07.01.2015 13:30,0.038246,191.23
07.01.2015 13:45,0.038246,191.23
07.01.2015 14:00,0.025626,128.13
07.01.2015 14:15,0.025626,128.13
07.01.2015 14:30,0.018105,90.53
07.01.2015 14:45,0.018105,90.53
07.01.2015 15:00,0.008082,40.41
07.01.2015 15:15,0.008082,40.41
07.01.2015 15:30,0.000005,0.03
07.01.2015 15:45,0.000005,0.03
07.01.2015 16:00,0,0.00
07.01.2015 16:15,0,0.00
07.01.2015 16:30,0,0.00
07.01.2015 16:45,0,0.00
07.01.2015 17:00,0,0.00
07.01.2015 17:15,0,0.00
07.01.2015 17:30,0,0.00
07.01.2015 17:45,0,0.00
07.01.2015 18:00,0,0.00
07.01.2015 18:15,0,0.00
07.01.2015 18:30,0,0.00
07.01.2015 18:45,0,0.00
07.01.2015 19:00,0,0.00
07.01.2015 19:15,0,0.00
07.01.2015 19:30,0,0.00
07.01.2015 19:45,0,0.00
07.01.2015 20:00,0,0.00
07.01.2015 20:15,0,0.00
07.01.2015 20:30,0,0.00
07.01.2015 20:45,0,0.00
07.01.2015 21:00,0,0.00
07.01.2015 21:15,0,0.00
07.01.2015 21:30,0,0.00
07.01.2015 21:45,0,0.00
07.01.2015 22:00,0,0.00
07.01.2015 22:15,0,0.00
07.01.2015 22:30,0,0.00
07.01.2015 22:45,0,0.00
07.01.2015 23:00,0,0.00
07.01.2015 23:15,0,0.00
07.01.2015 23:30,0,0.00
07.01.2015 23:45,0,0.00
08.01.2015 00:00,0,0.00
08.01.2015 00:15,0,0.00
08.01.2015 00:30,0,0.00
08.01.2015 00:45,0,0.00
08.01.2015 01:00,0,0.00
08.01.2015 01:15,0,0.00
08.01.2015 01:30,0,0.00
08.01.2015 01:45,0,0.00
08.01.2015 02:00,0,0.00
08.01.2015 02:15,0,0.00
08.01.2015 02:30,0,0.00
08.01.2015 02:45,0,0.00
08.01.2015 03:00,0,0.00
08.01.2015 03:15,0,0.00
08.01.2015 03:30,0,0.00
08.01.2015 03:45,0,0.00
08.01.2015 04:00,0,0.00
08.01.2015 04:15,0,0.00
08.01.2015 04:30,0,0.00
08.01.2015 04:45,0,0.00
08.01.2015 05:00,0,0.00
08.01.2015 05:15,0,0.00
08.01.2015 05:30,0,0.00
08.01.2015 05:45,0,0.00
08.01.2015 06:00,0,0.00
08.01.2015 06:15,0,0.00
08.01.2015 06:30,0,0.00
08.01.2015 06:45,0,0.00
08.01.2015 07:00,0,0.00
08.01.2015 07:15,0,0.00
08.01.2015 07:30,0.000359,1.80
08.01.2015 07:45,0.000359,1.80
08.01.2015 08:00,0.004534,22.67
08.01.2015 08:15,0.004534,22.67
08.01.2015 08:30,0.010275,51.38
08.01.2015 08:45,0.010275,51.38
08.01.2015 09:00,0.019001,95.01
08.01.2015 09:15,0.019001,95.01
08.01.2015 09:30,0.026684,133.42
08.01.2015 09:45,0.026684,133.42
08.01.2015 10:00,0.030554,152.77
08.01.2015 10:15,0.030554,152.77
08.01.2015 10:30,0.020696,103.48
08.01.2015 10:45,0.020696,103.48
08.01.2015 11:00,0.017244,86.22
08.01.2015 11:15,0.017244,86.22
08.01.2015 11:30,0.011053,55.27
08.01.2015 11:45,0.011053,55.27
08.01.2015 12:00,0.010527,52.64
08.01.2015 12:15,0.010527,52.64
08.01.2015 12:30,0.005955,29.78
08.01.2015 12:45,0.005955,29.78
08.01.2015 13:00,0.010042,50.21
08.01.2015 13:15,0.010042,50.21
08.01.2015 13:30,0.006057,30.29
08.01.2015 13:45,0.006057,30.29
08.01.2015 14:00,0.003789,18.95
08.01.2015 14:15,0.003789,18.95
08.01.2015 14:30,0.001952,9.76
08.01.2015 14:45,0.001952,9.76
08.01.2015 15:00,0.000575,2.88
08.01.2015 15:15,0.000575,2.88
08.01.2015 15:30,0.000002,0.01
08.01.2015 15:45,0.000002,0.01
08.01.2015 16:00,0,0.00
08.01.2015 16:15,0,0.00
08.01.2015 16:30,0,0.00
08.01.2015 16:45,0,0.00
08.01.2015 17:00,0,0.00
08.01.2015 17:15,0,0.00
08.01.2015 17:30,0,0.00
08.01.2015 17:45,0,0.00
08.01.2015 18:00,0,0.00
08.01.2015 18:15,0,0.00
08.01.2015 18:30,0,0.00
08.01.2015 18:45,0,0.00
08.01.2015 19:00,0,0.00
08.01.2015 19:15,0,0.00
08.01.2015 19:30,0,0.00
08.01.2015 19:45,0,0.00
08.01.2015 20:00,0,0.00
08.01.2015 20:15,0,0.00
08.01.2015 20:30,0,0.00
08.01.2015 20:45,0,0.00
08.01.2015 21:00,0,0.00
08.01.2015 21:15,0,0.00
08.01.2015 21:30,0,0.00
08.01.2015 21:45,0,0.00
08.01.2015 22:00,0,0.00
08.01.2015 22:15,0,0.00
08.01.2015 22:30,0,0.00
08.01.2015 22:45,0,0.00
08.01.2015 23:00,0,0.00
08.01.2015 23:15,0,0.00
08.01.2015 23:30,0,0.00
08.01.2015 23:45,0,0.00
